year,sex,name,n,rank
2014,F,Becca,5,4003
2014,F,Beti,5,4003
2014,F,Bhavya,5,4003
2014,F,Billie-Leigh,5,4003
2014,F,Blanca,5,4003
2014,F,Blima,5,4003
2014,F,Branwen,5,4003
2014,F,Briar,5,4003
2014,F,Brittany,5,4003
2014,F,Bronagh,5,4003
2014,F,Bryher,5,4003
2014,F,Cagla,5,4003
2014,F,Caila,5,4003
2014,F,Calli,5,4003
2014,F,Camelia,5,4003
2014,F,Camellia,5,4003
2014,F,Carey,5,4003
2014,F,Carmela,5,4003
2014,F,Carmella,5,4003
2014,F,Caterina,5,4003
2014,F,Ceira,5,4003
2014,F,Chantal,5,4003
2014,F,Charlie-may,5,4003
2014,F,Chavi,5,4003
2014,F,Chelsy,5,4003
2014,F,Cherrie,5,4003
2014,F,Cheska,5,4003
2014,F,China,5,4003
2014,F,Chloe-Ann,5,4003
2014,F,Chloe-Mae,5,4003
2014,F,Christa,5,4003
2014,F,Christabelle,5,4003
2014,F,Chyanne,5,4003
2014,F,Cierra,5,4003
2014,F,Cosette,5,4003
2014,F,Crystal-Rose,5,4003
2014,F,Cyra,5,4003
2014,F,Dagmara,5,4003
2014,F,Daisy-Belle,5,4003
2014,F,Daisy-Lea,5,4003
2014,F,Dalya,5,4003
2014,F,Danae,5,4003
2014,F,Darby,5,4003
2014,F,Darcey-Rose,5,4003
2014,F,Darcie-may,5,4003
2014,F,Darcy-Rose,5,4003
2014,F,Dawn,5,4003
2014,F,Defne,5,4003
2014,F,Demelza,5,4003
2014,F,Demi-Lee,5,4003
2014,F,Demileigh,5,4003
2014,F,Dharma,5,4003
2014,F,Dianne,5,4003
2014,F,Dilan,5,4003
2014,F,Dionne,5,4003
2014,F,Dolly-may,5,4003
2014,F,Donya,5,4003
2014,F,Edee,5,4003
2014,F,Edie-may,5,4003
2014,F,Edna,5,4003
2014,F,Efrata,5,4003
2014,F,Eibhlin,5,4003
2014,F,Eilah,5,4003
2014,F,Eirini,5,4003
2014,F,Eirlys,5,4003
2014,F,Eisha,5,4003
2014,F,Elanur,5,4003
2014,F,Elea,5,4003
2014,F,Eleen,5,4003
2014,F,Elesha,5,4003
2014,F,Elisse,5,4003
2014,F,Elivia,5,4003
2014,F,Eliyah,5,4003
2014,F,Eliza-Rae,5,4003
2014,F,Elize,5,4003
2014,F,Elke,5,4003
2014,F,Elkie,5,4003
2014,F,Ella-Jayne,5,4003
2014,F,Ellah,5,4003
2014,F,Elle-may,5,4003
2014,F,Ellie-Anne,5,4003
2014,F,Elody,5,4003
2014,F,Emanuella,5,4003
2014,F,Emely,5,4003
2014,F,Emese,5,4003
2014,F,Emily-Mai,5,4003
2014,F,Emma-Louise,5,4003
2014,F,Emma-Rose,5,4003
2014,F,Emman,5,4003
2014,F,Emmie-Mae,5,4003
2014,F,Emmie-Rose,5,4003
2014,F,Enas,5,4003
2014,F,Enfys,5,4003
2014,F,Eowyn,5,4003
2014,F,Era,5,4003
2014,F,Erinn,5,4003
2014,F,Erynn,5,4003
2014,F,Eslem,5,4003
2014,F,Esmerelda,5,4003
2014,F,Esti,5,4003
2014,F,Etana,5,4003
2014,F,Eva-Lily,5,4003
2014,F,Eva-Louise,5,4003
2014,F,Eva-Rae,5,4003
2014,F,Evaline,5,4003
2014,F,Evangelia,5,4003
2014,F,Eveleen,5,4003
2014,F,Evie-Belle,5,4003
2014,F,Evie-Jane,5,4003
2014,F,Evie-Jean,5,4003
2014,F,Faatima,5,4003
2014,F,Fabiana,5,4003
2014,F,Fara,5,4003
2014,F,Farhana,5,4003
2014,F,Fariya,5,4003
2014,F,Farren,5,4003
2014,F,Fatemah,5,4003
2014,F,Fathia,5,4003
2014,F,Fatima-Zahra,5,4003
2014,F,Fatimah-Zahra,5,4003
2014,F,Fernanda,5,4003
2014,F,Filza,5,4003
2014,F,Francine,5,4003
2014,F,Frankie-Lea,5,4003
2014,F,Frayah,5,4003
2014,F,Gelila,5,4003
2014,F,Georgia-Mai,5,4003
2014,F,Georgia-may,5,4003
2014,F,Ginevra,5,4003
2014,F,Gizem,5,4003
2014,F,Glory,5,4003
2014,F,Gracelyn,5,4003
2014,F,Gracie-Louise,5,4003
2014,F,Gurkirat,5,4003
2014,F,Haala,5,4003
2014,F,Habeebah,5,4003
2014,F,Hadya,5,4003
2014,F,Halo,5,4003
2014,F,Hamidah,5,4003
2014,F,Hanaan,5,4003
2014,F,Hanin,5,4003
2014,F,Hansika,5,4003
2014,F,Harley-Quinn,5,4003
2014,F,Harper-Leigh,5,4003
2014,F,Harshika,5,4003
2014,F,Havanna,5,4003
2014,F,Hazera,5,4003
2014,F,Hinda,5,4003
2014,F,Hodan,5,4003
2014,F,Hollie-Mai,5,4003
2014,F,Holly-Ann,5,4003
2014,F,Holly-may,5,4003
2014,F,Humera,5,4003
2014,F,Humnah,5,4003
2014,F,Husnaa,5,4003
2014,F,Ianthe,5,4003
2014,F,Ijeoma,5,4003
2014,F,Ilinca,5,4003
2014,F,Illiana,5,4003
2014,F,Ilsa,5,4003
2014,F,Imane,5,4003
2014,F,Imara,5,4003
2014,F,Immie,5,4003
2014,F,Indi-Rose,5,4003
2014,F,Innayah,5,4003
2014,F,Isabella-Mae,5,4003
2014,F,Isabella-Mai,5,4003
2014,F,Ishrat,5,4003
2014,F,Ivy-Belle,5,4003
2014,F,Ivy-Leigh,5,4003
2014,F,Ivy-Marie,5,4003
2014,F,Iyanna,5,4003
2014,F,Jaiyana,5,4003
2014,F,Jameela,5,4003
2014,F,Janani,5,4003
2014,F,Janina,5,4003
2014,F,Jaydah,5,4003
2014,F,Jazlyn,5,4003
2014,F,Jazzmin,5,4003
2014,F,Jenni,5,4003
2014,F,Jessie-Leigh,5,4003
2014,F,Jessie-Mae,5,4003
2014,F,Jessy,5,4003
2014,F,Jhanvi,5,4003
2014,F,Jood,5,4003
2014,F,Jorgi,5,4003
2014,F,Josefina,5,4003
2014,F,Josie-Leigh,5,4003
2014,F,Joury,5,4003
2014,F,Jovie,5,4003
2014,F,Judyta,5,4003
2014,F,Jumana,5,4003
2014,F,Juwayriya,5,4003
2014,F,Kacey-Leigh,5,4003
2014,F,Kaidence,5,4003
2014,F,Kaisha,5,4003
2014,F,Kaitlyn-Rose,5,4003
2014,F,Kaiyah,5,4003
2014,F,Kalsoom,5,4003
2014,F,Kareema,5,4003
2014,F,Karlee,5,4003
2014,F,Kassidy,5,4003
2014,F,Kathrine,5,4003
2014,F,Katlyn,5,4003
2014,F,Katniss,5,4003
2014,F,Keavey,5,4003
2014,F,Keela,5,4003
2014,F,Kelsey-Leigh,5,4003
2014,F,Kerys,5,4003
2014,F,Keyanna,5,4003
2014,F,Keyla,5,4003
2014,F,Khaya,5,4003
2014,F,Kiara-Leigh,5,4003
2014,F,Kiera-Mae,5,4003
2014,F,Kimia,5,4003
2014,F,Kimran,5,4003
2014,F,Kirat,5,4003
2014,F,Kirpa,5,4003
2014,F,Kisha,5,4003
2014,F,Kit,5,4003
2014,F,Kiyomi,5,4003
2014,F,Kizzy,5,4003
2014,F,Kodi,5,4003
2014,F,Kornelija,5,4003
2014,F,Kristin,5,4003
2014,F,Kyanna,5,4003
2014,F,Kyla-Mai,5,4003
2014,F,Kyla-Rae,5,4003
2014,F,Kyra-Mai,5,4003
2014,F,Kyria,5,4003
2014,F,Lacey-Jo,5,4003
2014,F,Laia,5,4003
2014,F,Laina,5,4003
2014,F,Laiya,5,4003
2014,F,Lana-Rose,5,4003
2014,F,Lanae,5,4003
2014,F,Lareen,5,4003
2014,F,Laren,5,4003
2014,F,Lataya,5,4003
2014,F,Lava,5,4003
2014,F,Lavina,5,4003
2014,F,Layaan,5,4003
2014,F,Layna,5,4003
2014,F,Leala,5,4003
2014,F,Leana,5,4003
2014,F,Leela-Rose,5,4003
2014,F,Leelah,5,4003
2014,F,Leila-may,5,4003
2014,F,Leisha,5,4003
2014,F,Lema,5,4003
2014,F,Lenna,5,4003
2014,F,Levaeh,5,4003
2014,F,Levana,5,4003
2014,F,Lexi-Jade,5,4003
2014,F,Lexie-Rose,5,4003
2014,F,Leyan,5,4003
2014,F,Li,5,4003
2014,F,Libby-Grace,5,4003
2014,F,Lilah-Grace,5,4003
2014,F,Lilah-Mae,5,4003
2014,F,Liliya,5,4003
2014,F,Lillee,5,4003
2014,F,Lilli-Ann,5,4003
2014,F,Lillie-,5,4003
2014,F,Lilly-Jo,5,4003
2014,F,Lillymae,5,4003
2014,F,Lillyrose,5,4003
2014,F,Lily-Louise,5,4003
2014,F,Lilymae,5,4003
2014,F,Lilyrose,5,4003
2014,F,Lindsey,5,4003
2014,F,Ling,5,4003
2014,F,Linnea,5,4003
2014,F,Lita,5,4003
2014,F,Liyaanah,5,4003
2014,F,Liyah,5,4003
2014,F,Loti,5,4003
2014,F,Lotta,5,4003
2014,F,Lottie-Rae,5,4003
2014,F,Loveday,5,4003
2014,F,Lubna,5,4003
2014,F,Luci,5,4003
2014,F,Lucy-Ann,5,4003
2014,F,Lucyna,5,4003
2014,F,Lusiana,5,4003
2014,F,Lydia-may,5,4003
2014,F,Lyla-Rae,5,4003
2014,F,Lylah-Rose,5,4003
2014,F,Lyrah,5,4003
2014,F,Maddie-Rose,5,4003
2014,F,Maeva,5,4003
2014,F,Mahalia,5,4003
2014,F,Mahia,5,4003
2014,F,Maia-Rose,5,4003
2014,F,Maily,5,4003
2014,F,Mais,5,4003
2014,F,Maisey-Leigh,5,4003
2014,F,Maisie-Grace,5,4003
2014,F,Maisie-Jayne,5,4003
2014,F,Maisie-Mae,5,4003
2014,F,Malayeka,5,4003
2014,F,Maliah,5,4003
2014,F,Manahal,5,4003
2014,F,Manisha,5,4003
2014,F,Manroop,5,4003
2014,F,Manseerat,5,4003
2014,F,Maram,5,4003
2014,F,Marlow,5,4003
2014,F,Marnee,5,4003
2014,F,Maxima,5,4003
2014,F,Mayla,5,4003
2014,F,Mayleigh,5,4003
2014,F,Maysam,5,4003
2014,F,Meagan,5,4003
2014,F,Meda,5,4003
2014,F,Medi,5,4003
2014,F,Meg,5,4003
2014,F,Meira,5,4003
2014,F,Meisha,5,4003
2014,F,Melani,5,4003
2014,F,Melody-Rose,5,4003
2014,F,Meriel,5,4003
2014,F,Meryl,5,4003
2014,F,Mia-may,5,4003
2014,F,Michaella,5,4003
2014,F,Mila-Rae,5,4003
2014,F,Miley-Rae,5,4003
2014,F,Miller,5,4003
2014,F,Millie-Ann,5,4003
2014,F,Millie-Jane,5,4003
2014,F,Millie-Jo,5,4003
2014,F,Milly-Rose,5,4003
2014,F,Mio,5,4003
2014,F,Mirabel,5,4003
2014,F,Mirel,5,4003
2014,F,Mishaal,5,4003
2014,F,Moira,5,4003
2014,F,Moksha,5,4003
2014,F,Mollie-Mai,5,4003
2014,F,Morgana,5,4003
2014,F,Morrigan,5,4003
2014,F,Morwenna,5,4003
2014,F,Mukti,5,4003
2014,F,Munachimso,5,4003
2014,F,Musfirah,5,4003
2014,F,Myiesha,5,4003
2014,F,Myla-Rae,5,4003
2014,F,Myriam,5,4003
2014,F,Nabeelah,5,4003
2014,F,Nadiya,5,4003
2014,F,Nadra,5,4003
2014,F,Nafeesah,5,4003
2014,F,Naimah,5,4003
2014,F,Nancy-Rae,5,4003
2014,F,Navayah,5,4003
2014,F,Navreet,5,4003
2014,F,Nawaal,5,4003
2014,F,Nayah,5,4003
2014,F,Nayana,5,4003
2014,F,Nayara,5,4003
2014,F,Naysha,5,4003
2014,F,Naz,5,4003
2014,F,Nazifa,5,4003
2014,F,Nehal,5,4003
2014,F,Nellie-Rae,5,4003
2014,F,Nene,5,4003
2014,F,Nessa,5,4003
2014,F,Nesta,5,4003
2014,F,Nicoleta,5,4003
2014,F,Nida,5,4003
2014,F,Niha,5,4003
2014,F,Niki,5,4003
2014,F,Noemie,5,4003
2014,F,Noor-Ul-Ain,5,4003
2014,F,Nyrah,5,4003
2014,F,Oksana,5,4003
2014,F,Olamide,5,4003
2014,F,Olivia-Louise,5,4003
2014,F,Oluwajomiloju,5,4003
2014,F,Oluwatoni,5,4003
2014,F,Orla-Rose,5,4003
2014,F,Orly,5,4003
2014,F,Oumou,5,4003
2014,F,Oyinkansola,5,4003
2014,F,Paignton,5,4003
2014,F,Palwasha,5,4003
2014,F,Parmis,5,4003
2014,F,Penelope-Rose,5,4003
2014,F,Penny-Rose,5,4003
2014,F,Phoebe-may,5,4003
2014,F,Phoebe-Rae,5,4003
2014,F,Phyllis,5,4003
2014,F,Pixie-Rose,5,4003
2014,F,Polly-Anna,5,4003
2014,F,Poppie-Rae,5,4003
2014,F,Poppy-Jo,5,4003
2014,F,Prachi,5,4003
2014,F,Prajna,5,4003
2014,F,Pranavi,5,4003
2014,F,Preeya,5,4003
2014,F,Prithika,5,4003
2014,F,Priya-Rose,5,4003
2014,F,Promise,5,4003
2014,F,Pyper,5,4003
2014,F,Qamar,5,4003
2014,F,Raaga,5,4003
2014,F,Radhika,5,4003
2014,F,Raea,5,4003
2014,F,Raheema,5,4003
2014,F,Raheemah,5,4003
2014,F,Raia,5,4003
2014,F,Raiha,5,4003
2014,F,Raine,5,4003
2014,F,Rama,5,4003
2014,F,Rani,5,4003
2014,F,Raniya,5,4003
2014,F,Rayana,5,4003
2014,F,Raz,5,4003
2014,F,Razan,5,4003
2014,F,Reegan,5,4003
2014,F,Reeha,5,4003
2014,F,Remie,5,4003
2014,F,Renad,5,4003
2014,F,Renea,5,4003
2014,F,Renesmay,5,4003
2014,F,Rhaya,5,4003
2014,F,Riah,5,4003
2014,F,Rianne,5,4003
2014,F,Ridha,5,4003
2014,F,Rielle,5,4003
2014,F,Ritaj,5,4003
2014,F,Ritika,5,4003
2014,F,Rivky,5,4003
2014,F,Riyana,5,4003
2014,F,Romani,5,4003
2014,F,Ronela,5,4003
2014,F,Ronika,5,4003
2014,F,Ronnie-Rose,5,4003
2014,F,Rosalina,5,4003
2014,F,Rosaline,5,4003
2014,F,Rosella,5,4003
2014,F,Rosie-Lee,5,4003
2014,F,Roxane,5,4003
2014,F,Roxi,5,4003
2014,F,Rubee,5,4003
2014,F,Ruby-Anne,5,4003
2014,F,Rubyleigh,5,4003
2014,F,Rudi,5,4003
2014,F,Rumana,5,4003
2014,F,Rumaysaa,5,4003
2014,F,Rusne,5,4003
2014,F,Ruta,5,4003
2014,F,Ruwayda,5,4003
2014,F,Saanvika,5,4003
2014,F,Sabreen,5,4003
2014,F,Sacha,5,4003
2014,F,Sade,5,4003
2014,F,Sadhbh,5,4003
2014,F,Saffie,5,4003
2014,F,Safiye,5,4003
2014,F,Safoorah,5,4003
2014,F,Sage,5,4003
2014,F,Sahej,5,4003
2014,F,Saina,5,4003
2014,F,Sajida,5,4003
2014,F,Salihah,5,4003
2014,F,Salima,5,4003
2014,F,Samaa,5,4003
2014,F,Samirah,5,4003
2014,F,Samyuktha,5,4003
2014,F,Sanam,5,4003
2014,F,Sarah-Jane,5,4003
2014,F,Saraiya,5,4003
2014,F,Saria,5,4003
2014,F,Saron,5,4003
2014,F,Sathvika,5,4003
2014,F,Sayyida,5,4003
2014,F,Scarlett-Marie,5,4003
2014,F,Serine,5,4003
2014,F,Shai,5,4003
2014,F,Sham,5,4003
2014,F,Shaniah,5,4003
2014,F,Shantel,5,4003
2014,F,Shara,5,4003
2014,F,Sharan,5,4003
2014,F,Sharna,5,4003
2014,F,Shaylee,5,4003
2014,F,Sheikha,5,4003
2014,F,Sheila,5,4003
2014,F,Shelbie,5,4003
2014,F,Shiza,5,4003
2014,F,Shyann,5,4003
2014,F,Shylo,5,4003
2014,F,Si,5,4003
2014,F,Siaana,5,4003
2014,F,Sienna-Grace,5,4003
2014,F,Sienna-Louise,5,4003
2014,F,Sila,5,4003
2014,F,Sima,5,4003
2014,F,Simay,5,4003
2014,F,Simisola,5,4003
2014,F,Simreet,5,4003
2014,F,Skarlet,5,4003
2014,F,Skylah-Rae,5,4003
2014,F,Skylah-Rose,5,4003
2014,F,Sneha,5,4003
2014,F,Sofiah,5,4003
2014,F,Sophia-may,5,4003
2014,F,Stephany,5,4003
2014,F,Su,5,4003
2014,F,Suad,5,4003
2014,F,Sukhleen,5,4003
2014,F,Sumaira,5,4003
2014,F,Summer-Grace,5,4003
2014,F,Summer-Marie,5,4003
2014,F,Supriya,5,4003
2014,F,Sura,5,4003
2014,F,Surina,5,4003
2014,F,Susana,5,4003
2014,F,Suzan,5,4003
2014,F,Suzana,5,4003
2014,F,Suzy,5,4003
2014,F,Sydney-Rae,5,4003
2014,F,Tahmina,5,4003
2014,F,Tahreem,5,4003
2014,F,Taijah,5,4003
2014,F,Taiwo,5,4003
2014,F,Talula,5,4003
2014,F,Tamilore,5,4003
2014,F,Tamsyn,5,4003
2014,F,Tanem,5,4003
2014,F,Taniya,5,4003
2014,F,Tasmiyah,5,4003
2014,F,Tayeba,5,4003
2014,F,Taylor-may,5,4003
2014,F,Tazmeen,5,4003
2014,F,Tea,5,4003
2014,F,Tegen,5,4003
2014,F,Tehilla,5,4003
2014,F,Temitope,5,4003
2014,F,Terri,5,4003
2014,F,Tia-Leigh,5,4003
2014,F,Tiahna,5,4003
2014,F,Tianna-Rose,5,4003
2014,F,Tienna,5,4003
2014,F,Tiffany-Rose,5,4003
2014,F,Tiger-Lily,5,4003
2014,F,Tiggy,5,4003
2014,F,Tilia,5,4003
2014,F,Tillie-Mai,5,4003
2014,F,Tilly-Ann,5,4003
2014,F,Tilly-Mai,5,4003
2014,F,Toby,5,4003
2014,F,Toluwalase,5,4003
2014,F,Tove,5,4003
2014,F,Tuba,5,4003
2014,F,Twisha,5,4003
2014,F,Uswa,5,4003
2014,F,Uzma,5,4003
2014,F,Vada,5,4003
2014,F,Valencia,5,4003
2014,F,Vania,5,4003
2014,F,Vesta,5,4003
2014,F,Vina,5,4003
2014,F,Waliyah,5,4003
2014,F,Winter-Rose,5,4003
2014,F,Xena,5,4003
2014,F,Xia,5,4003
2014,F,Yashi,5,4003
2014,F,Yilin,5,4003
2014,F,Yitty,5,4003
2014,F,Yoana,5,4003
2014,F,Ysabella,5,4003
2014,F,Zainah,5,4003
2014,F,Zamzam,5,4003
2014,F,Zariyah,5,4003
2014,F,Zayah,5,4003
2014,F,Zeina,5,4003
2014,F,Zenab,5,4003
2014,F,Zennor,5,4003
2014,F,Zinneerah,5,4003
2014,F,Zubaidah,5,4003
2014,F,Zuha,5,4003
2014,F,Aadhira,4,4684
2014,F,Aaiza,4,4684
2014,F,Aaizah,4,4684
2014,F,Aalimah,4,4684
2014,F,Aaliyah-Jade,4,4684
2014,F,Aalya,4,4684
2014,F,Aamal,4,4684
2014,F,Aamenah,4,4684
2014,F,Aarifah,4,4684
2014,F,Aashvi,4,4684
2014,F,Aatika,4,4684
2014,F,Aatikah,4,4684
2014,F,Abeerah,4,4684
2014,F,Abigaile,4,4684
2014,F,Abigel,4,4684
2014,F,Abisha,4,4684
2014,F,Abrianna,4,4684
2014,F,Ada-may,4,4684
2014,F,Adaugo,4,4684
2014,F,Adea,4,4684
2014,F,Adelle,4,4684
2014,F,Adelynn,4,4684
2014,F,Aden,4,4684
2014,F,Aderyn,4,4684
2014,F,Adesewa,4,4684
2014,F,Adira,4,4684
2014,F,Advaita,4,4684
2014,F,Aeris,4,4684
2014,F,Afeefah,4,4684
2014,F,Afizah,4,4684
2014,F,Agape,4,4684
2014,F,Ahuva,4,4684
2014,F,Aiesha,4,4684
2014,F,Aika,4,4684
2014,F,Aina,4,4684
2014,F,Aiyanah,4,4684
2014,F,Aiylah,4,4684
2014,F,Aiysha,4,4684
2014,F,Aksa,4,4684
2014,F,Akshita,4,4684
2014,F,Alae,4,4684
2014,F,Alaiyah,4,4684
2014,F,Alanta,4,4684
2014,F,Alarnah,4,4684
2014,F,Alaysia,4,4684
2014,F,Albertine,4,4684
2014,F,Aleeah,4,4684
2014,F,Aleeya,4,4684
2014,F,Alexia-may,4,4684
2014,F,Aleysha,4,4684
2014,F,Ali,4,4684
2014,F,Alice-may,4,4684
2014,F,Aline,4,4684
2014,F,Aliyza,4,4684
2014,F,Alize,4,4684
2014,F,Allayah,4,4684
2014,F,Allysa,4,4684
2014,F,Alva,4,4684
2014,F,Alyssa-Mae,4,4684
2014,F,Amairah,4,4684
2014,F,Amanat,4,4684
2014,F,Amanjot,4,4684
2014,F,Amar,4,4684
2014,F,Amber-Mae,4,4684
2014,F,Ambur,4,4684
2014,F,Amela,4,4684
2014,F,Amelia-,4,4684
2014,F,Amelia-Faith,4,4684
2014,F,Ameliyah,4,4684
2014,F,Amerie,4,4684
2014,F,Amicie,4,4684
2014,F,Amilea,4,4684
2014,F,Amma,4,4684
2014,F,Amor,4,4684
2014,F,Amran,4,4684
2014,F,Amy-Lee,4,4684
2014,F,Amyah,4,4684
2014,F,Amyrah,4,4684
2014,F,Ana-Lucia,4,4684
2014,F,Anae,4,4684
2014,F,Anaika,4,4684
2014,F,Anamika,4,4684
2014,F,Anastasija,4,4684
2014,F,Anaum,4,4684
2014,F,Andriana,4,4684
2014,F,Anelise,4,4684
2014,F,Aneya,4,4684
2014,F,Anissa,4,4684
2014,F,Anna-Louise,4,4684
2014,F,Anna-Lucia,4,4684
2014,F,Annamae,4,4684
2014,F,Annie-Louise,4,4684
2014,F,Annmaria,4,4684
2014,F,Annora,4,4684
2014,F,Annya,4,4684
2014,F,Anoosha,4,4684
2014,F,Aoife-Belle,4,4684
2014,F,Araoluwa,4,4684
2014,F,Ariannah,4,4684
2014,F,Arifa,4,4684
2014,F,Arini,4,4684
2014,F,Arlia,4,4684
2014,F,Armela,4,4684
2014,F,Arna,4,4684
2014,F,Arnela,4,4684
2014,F,Arpan,4,4684
2014,F,Artemisia,4,4684
2014,F,Arzu,4,4684
2014,F,Asal,4,4684
2014,F,Asbah,4,4684
2014,F,Ashlie,4,4684
2014,F,Ashna,4,4684
2014,F,Ashvini,4,4684
2014,F,Asifa,4,4684
2014,F,Asmara,4,4684
2014,F,Astala,4,4684
2014,F,Athalia,4,4684
2014,F,Athene,4,4684
2014,F,Augustina,4,4684
2014,F,Auralia,4,4684
2014,F,Auraya,4,4684
2014,F,Autum,4,4684
2014,F,Ava-Belle,4,4684
2014,F,Ava-Jayne,4,4684
2014,F,Avangeline,4,4684
2014,F,Avantika,4,4684
2014,F,Avarni,4,4684
2014,F,Aveline,4,4684
2014,F,Averie,4,4684
2014,F,Avreet,4,4684
2014,F,Avy,4,4684
2014,F,Ayath,4,4684
2014,F,Ayeesha,4,4684
2014,F,Ayelet,4,4684
2014,F,Ayesh,4,4684
2014,F,Ayla-may,4,4684
2014,F,Aymen,4,4684
2014,F,Aysel,4,4684
2014,F,Ayzah,4,4684
2014,F,Bailey-Mae,4,4684
2014,F,Bao,4,4684
2014,F,Barin,4,4684
2014,F,Batul,4,4684
2014,F,Bayan,4,4684
2014,F,Bayleigh-Mae,4,4684
2014,F,Belen,4,4684
2014,F,Belinda,4,4684
2014,F,Bella-Louise,4,4684
2014,F,Bethia,4,4684
2014,F,Betsy-Rae,4,4684
2014,F,Betty-Lou,4,4684
2014,F,Bibiana,4,4684
2014,F,Billie-Jean,4,4684
2014,F,Bintou,4,4684
2014,F,Blaise,4,4684
2014,F,Blanche,4,4684
2014,F,Blen,4,4684
2014,F,Blubelle,4,4684
2014,F,Bobbi-Rose,4,4684
2014,F,Bobbie-Jo,4,4684
2014,F,Boluwatife,4,4684
2014,F,Bonnie-Leigh,4,4684
2014,F,Bonnie-Lou,4,4684
2014,F,Bonnie-may,4,4684
2014,F,Breya,4,4684
2014,F,Brienne,4,4684
2014,F,Brody,4,4684
2014,F,Brooke-Leigh,4,4684
2014,F,Brooke-Lyn,4,4684
2014,F,Brooklynn,4,4684
2014,F,Brydie,4,4684
2014,F,Cadie,4,4684
2014,F,Caelyn,4,4684
2014,F,Cailyn,4,4684
2014,F,Caleesi,4,4684
2014,F,Candace,4,4684
2014,F,Caoilainn,4,4684
2014,F,Carissa,4,4684
2014,F,Casey-Mae,4,4684
2014,F,Caylee,4,4684
2014,F,Ceanna,4,4684
2014,F,Cedar,4,4684
2014,F,Charley-Mae,4,4684
2014,F,Charlotte-Rose,4,4684
2014,F,Charly,4,4684
2014,F,Cheya,4,4684
2014,F,Chikamso,4,4684
2014,F,Chinyere,4,4684
2014,F,Chloe-Anne,4,4684
2014,F,Chloe-may,4,4684
2014,F,Chrissy,4,4684
2014,F,Christie,4,4684
2014,F,Cienna-Rose,4,4684
2014,F,Clarabelle,4,4684
2014,F,Clarisse,4,4684
2014,F,Claudie,4,4684
2014,F,Cliodhna,4,4684
2014,F,Connie-Mai,4,4684
2014,F,Connie-may,4,4684
2014,F,Constantina,4,4684
2014,F,Cooper,4,4684
2014,F,Corinna,4,4684
2014,F,Daisie-may,4,4684
2014,F,Daisy-Anne,4,4684
2014,F,Daisy-Lou,4,4684
2014,F,Daisy-Louise,4,4684
2014,F,Daiya,4,4684
2014,F,Daizy,4,4684
2014,F,Dallas,4,4684
2014,F,Damarisa,4,4684
2014,F,Darcey-Rae,4,4684
2014,F,Darcie-Grace,4,4684
2014,F,Darcie-Jo,4,4684
2014,F,Darcy-Mai,4,4684
2014,F,Dasha,4,4684
2014,F,Dayana,4,4684
2014,F,Debora,4,4684
2014,F,Debra,4,4684
2014,F,Deedee,4,4684
2014,F,Deem,4,4684
2014,F,Deia,4,4684
2014,F,Dekota,4,4684
2014,F,Dela,4,4684
2014,F,Delila,4,4684
2014,F,Delsa,4,4684
2014,F,Delyth,4,4684
2014,F,Demi-may,4,4684
2014,F,Demi-Rae,4,4684
2014,F,Demmi,4,4684
2014,F,Denise,4,4684
2014,F,Denver,4,4684
2014,F,Desire,4,4684
2014,F,Devora,4,4684
2014,F,Dilpreet,4,4684
2014,F,Dima,4,4684
2014,F,Dinara,4,4684
2014,F,Diora,4,4684
2014,F,Disha,4,4684
2014,F,Diva,4,4684
2014,F,Dollie-Mae,4,4684
2014,F,Dolsie,4,4684
2014,F,Duha,4,4684
2014,F,Dunya,4,4684
2014,F,Dynasty,4,4684
2014,F,Eady,4,4684
2014,F,Ebony-Mae,4,4684
2014,F,Ecaterina,4,4684
2014,F,Echo,4,4684
2014,F,Edyn,4,4684
2014,F,Edyth,4,4684
2014,F,Eemaan,4,4684
2014,F,Eifa,4,4684
2014,F,Eilish,4,4684
2014,F,Eily,4,4684
2014,F,Eireann,4,4684
2014,F,Ekampreet,4,4684
2014,F,El,4,4684
2014,F,Elba,4,4684
2014,F,Eleana,4,4684
2014,F,Eleanor-may,4,4684
2014,F,Eleora,4,4684
2014,F,Elexa,4,4684
2014,F,Elexia,4,4684
2014,F,Eli,4,4684
2014,F,Elianah,4,4684
2014,F,Elida,4,4684
2014,F,Eline,4,4684
2014,F,Eliza-Grace,4,4684
2014,F,Eliza-Jane,4,4684
2014,F,Elizabella,4,4684
2014,F,Ellana,4,4684
2014,F,Elleanor,4,4684
2014,F,Ellee,4,4684
2014,F,Elleigh,4,4684
2014,F,Ellenor,4,4684
2014,F,Ellie-Jay,4,4684
2014,F,Ellie-Jo,4,4684
2014,F,Elliemae,4,4684
2014,F,Ellisia,4,4684
2014,F,Ellison,4,4684
2014,F,Ellissa,4,4684
2014,F,Ellissia,4,4684
2014,F,Elliw,4,4684
2014,F,Elliza,4,4684
2014,F,Ellsie,4,4684
2014,F,Elnaz,4,4684
2014,F,Elona,4,4684
2014,F,Elsie-Lou,4,4684
2014,F,Elsie-Marie,4,4684
2014,F,Elvina,4,4684
2014,F,Elzbieta,4,4684
2014,F,Emmie-Rae,4,4684
2014,F,Erinne,4,4684
2014,F,Eshani,4,4684
2014,F,Esmanur,4,4684
2014,F,Esme-Marie,4,4684
2014,F,Estere,4,4684
2014,F,Eva-Belle,4,4684
2014,F,Evalina,4,4684
